id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
10_50_tips,14.0,0.1489361702127659,6.746523358999999,1.4573695803989952,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
18_50_tips,16.0,0.1702127659574468,4.281721347000001,1.2047127763772325,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
15_50_tips,18.0,0.1914893617021276,0.893022272,0.1970473048472474,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
11_50_tips,12.0,0.1276595744680851,3.45083594,0.7362089302665916,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
14_50_tips,16.0,0.1702127659574468,3.380691440000002,0.8029741215989439,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
2_50_tips,89.0,1.0,0.7295141725000002,0.1411183954427627,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
6_50_tips,20.0,0.2127659574468085,5.589096549999998,1.4692817387351202,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
5_50_tips,10.0,0.1063829787234042,8.12136651,1.6829758407880988,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
16_50_tips,12.0,0.1276595744680851,1.9270490600000003,0.5766736755272159,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
4_50_tips,68.0,1.0,0.05526205923,0.0191356462832885,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
1_50_tips,32.0,0.3404255319148936,1.297437238,0.3364862959626159,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
8_50_tips,30.0,0.3191489361702128,2.7517987300000004,0.7332422551548508,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
0_50_tips,18.0,0.1914893617021276,11.554650550000003,2.370828945742381,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
13_50_tips,14.0,0.1489361702127659,0.552442332,0.1178457773211453,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
3_50_tips,10.0,0.1063829787234042,15.64928382,4.364192201489207,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
7_50_tips,8.0,0.0851063829787234,5.056328939999999,1.120240044376267,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
12_50_tips,6.0,0.0638297872340425,11.671422289999995,2.6979261068464115,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
17_50_tips,22.0,0.2340425531914893,1.3932453999999996,0.3261497943440127,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
9_50_tips,10.0,0.1063829787234042,4.671873890000001,1.043222718619809,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
19_50_tips,32.0,0.3404255319148936,0.9018628904,0.2262809419357577,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
10_50_tips,10.0,0.1063829787234042,9.4112365,2.009052957176097,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
18_50_tips,18.0,0.1914893617021276,42.79722244999999,11.534115093788705,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
15_50_tips,10.0,0.1063829787234042,12.081410430000004,2.719710549527611,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
11_50_tips,8.0,0.0851063829787234,16.798218114,4.720669114677397,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
14_50_tips,30.0,0.3191489361702128,1.073015248,0.2753368657024649,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
2_50_tips,32.0,0.3404255319148936,0.4490566925999998,0.1076492334835495,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
6_50_tips,32.0,0.3404255319148936,0.4668836219999999,0.1216822963998274,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
5_50_tips,10.0,0.1063829787234042,1.0615642185999998,0.226119757345675,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
16_50_tips,12.0,0.1276595744680851,12.47821574,3.471906182622632,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
1_50_tips,12.0,0.1276595744680851,22.05993509,5.249392787659444,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
4_50_tips,12.0,0.1276595744680851,7.97410891,2.079405581592964,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
8_50_tips,4.0,0.0425531914893617,3.30019185,0.9899942522198304,50,,Phyloformer,13.285662651062012,0.0,Cherry,2.0,250,2026-09-16T08:06:20.089548
0_50_tips,6.0,0.0638297872340425,8.7480424856,1.8466884389357048,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
13_50_tips,22.0,0.2340425531914893,0.5030951028000004,0.1138863303586435,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
7_50_tips,6.0,0.0638297872340425,4.199258977899999,0.8892132885551862,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
3_50_tips,14.0,0.1489361702127659,12.4103066174,3.355310277889958,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
17_50_tips,20.0,0.2127659574468085,1.2229080959999992,0.2857234360092198,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
12_50_tips,10.0,0.1063829787234042,9.309588366199996,1.898486412034276,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
9_50_tips,4.0,0.0425531914893617,3.903759592000001,0.8873640245774727,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
19_50_tips,32.0,0.3404255319148936,0.8601048119000004,0.2176999028592947,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
10_50_tips,4.0,0.0425531914893617,7.343725749999999,1.5459342660849384,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
18_50_tips,16.0,0.1702127659574468,36.2629177433,8.622525923481804,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
15_50_tips,12.0,0.1276595744680851,9.1287926099,1.9685879823314003,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
11_50_tips,8.0,0.0851063829787234,10.494753094300002,3.087849282645101,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
2_50_tips,34.0,0.3617021276595745,0.4237015116999995,0.1077695351718199,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
14_50_tips,38.0,0.4042553191489361,1.0281316376999994,0.267812918728514,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
5_50_tips,10.0,0.1063829787234042,1.0208291412999997,0.2065292941407546,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
6_50_tips,30.0,0.3191489361702128,0.4294649077999996,0.1110285246793085,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
1_50_tips,8.0,0.0851063829787234,17.440985908,3.9359902979520935,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
16_50_tips,6.0,0.0638297872340425,9.1553159659,2.3926904384857344,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
8_50_tips,12.0,0.1276595744680851,2.691945812600001,0.7486273830165775,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
4_50_tips,6.0,0.0638297872340425,6.4768552513,1.6982434871962306,50,,IQ-TREE,667.4128587245941,,Cherry,2.0,250,2026-09-16T08:06:20.089548
0_50_tips,12.0,0.1276595744680851,8.727455830000004,1.863625549931692,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
13_50_tips,22.0,0.2340425531914893,0.5177817020000001,0.1131602120048539,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
7_50_tips,10.0,0.1063829787234042,4.010516879999999,0.8396156017120968,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
3_50_tips,20.0,0.2127659574468085,12.024362919999998,3.152349464002129,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
17_50_tips,24.0,0.2553191489361702,1.2921997999999997,0.2939499606862332,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
12_50_tips,18.0,0.1914893617021276,9.6490331,1.9359911408109327,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
19_50_tips,92.0,1.0,2.5725905744000004,0.4953259725544975,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
9_50_tips,18.0,0.1914893617021276,3.79638361,0.8440607964234169,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
18_50_tips,10.0,0.1063829787234042,32.229398520000004,8.614980339359695,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
10_50_tips,10.0,0.1063829787234042,7.171982079999999,1.5216337871869876,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
11_50_tips,10.0,0.1063829787234042,10.104771546,2.7335299335021443,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
15_50_tips,12.0,0.1276595744680851,8.336097170000002,1.792139830239671,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
14_50_tips,88.0,1.0,3.380167848,0.6303314955921127,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
2_50_tips,32.0,0.3404255319148936,0.4359547225999998,0.107060066373123,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
6_50_tips,90.0,1.0,1.265420502,0.2548074136127959,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
5_50_tips,10.0,0.1063829787234042,1.0062391186,0.2067054686393685,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
16_50_tips,6.0,0.0638297872340425,8.117617800000001,2.0239846698976645,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
1_50_tips,8.0,0.0851063829787234,16.585694920000005,3.694665857365593,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
4_50_tips,16.0,0.1702127659574468,6.50380434,1.662088537264146,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
8_50_tips,12.0,0.1276595744680851,2.59580823,0.6959600231511054,50,,FastME,0.1237857341766357,,Cherry,2.0,250,2026-09-16T08:06:20.089548
0_50_tips,10.0,0.1063829787234042,7.104215903000001,1.4842254490684428,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
13_50_tips,26.0,0.2765957446808511,67.89380247999995,22.25323919509664,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
3_50_tips,12.0,0.1276595744680851,19.524335970000006,4.088699083023036,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
7_50_tips,10.0,0.1063829787234042,9.48977821,3.5060798909792057,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
12_50_tips,20.0,0.2127659574468085,43.12995900999999,9.675561911622356,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
17_50_tips,10.0,0.1063829787234042,19.20983574,4.622389760906674,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
9_50_tips,18.0,0.1914893617021276,1.899413118,0.5784469707646134,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
19_50_tips,14.0,0.1489361702127659,17.062470627999996,5.257384425727035,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
10_50_tips,12.0,0.1276595744680851,18.811340696,5.397824208762914,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
18_50_tips,14.0,0.1489361702127659,9.752256969999998,2.4488420379282028,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
15_50_tips,6.0,0.0638297872340425,12.612838410000002,2.888698398185817,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
11_50_tips,4.0,0.0425531914893617,9.51570674,2.7460593290212545,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
14_50_tips,6.0,0.0638297872340425,12.90102229,3.4059841304618863,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
2_50_tips,14.0,0.1489361702127659,17.993389470000004,4.5289939750693184,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
5_50_tips,18.0,0.1914893617021276,34.717630830000004,7.533496163823449,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
6_50_tips,6.0,0.0638297872340425,6.464050142,1.3067883500831723,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
16_50_tips,12.0,0.1276595744680851,11.411905596,2.9519338410698874,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
1_50_tips,16.0,0.1702127659574468,23.0393554,4.832056682479776,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
4_50_tips,10.0,0.1063829787234042,15.195288389999998,4.867495920063669,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
8_50_tips,16.0,0.1702127659574468,13.876917108,2.9234297908927496,50,,Phyloformer,13.003599405288696,0.0,Cherry,4.0,250,2026-09-16T08:20:57.031914
0_50_tips,10.0,0.1063829787234042,5.932090298099999,1.2166851879854348,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
13_50_tips,34.0,0.3617021276595745,58.28133501610001,17.488848812865793,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
7_50_tips,8.0,0.0851063829787234,7.462777387800001,2.503841058105112,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
3_50_tips,10.0,0.1063829787234042,14.531429018000004,2.953310377798473,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
17_50_tips,2.0,0.0212765957446808,14.175348564899998,3.225138095942828,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
12_50_tips,28.0,0.2978723404255319,33.670151944299995,7.1948729465895385,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
19_50_tips,14.0,0.1489361702127659,13.032157524800002,3.8320481464099023,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
9_50_tips,16.0,0.1702127659574468,1.7181118018999992,0.4894625342696601,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
18_50_tips,10.0,0.1063829787234042,7.7799000464,1.8017621727753896,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
10_50_tips,6.0,0.0638297872340425,13.1144982496,4.112509757228269,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
11_50_tips,10.0,0.1063829787234042,7.708577029100001,2.064383045712167,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
15_50_tips,4.0,0.0425531914893617,9.112083159600004,2.24834379648524,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
2_50_tips,6.0,0.0638297872340425,12.6692300152,3.077869400099168,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
14_50_tips,4.0,0.0425531914893617,10.1885010714,2.5330907660332387,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
6_50_tips,6.0,0.0638297872340425,5.518682949000002,1.113388337439889,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
5_50_tips,18.0,0.1914893617021276,23.235915856400005,4.330667716764615,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
16_50_tips,14.0,0.1489361702127659,8.751003642400002,1.9750068824481903,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
1_50_tips,6.0,0.0638297872340425,15.167074520200002,3.248752152692233,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
8_50_tips,14.0,0.1489361702127659,12.3268273651,3.134561831661802,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
4_50_tips,12.0,0.1276595744680851,11.254351872399996,3.1006492540787787,50,,IQ-TREE,849.1303083896637,,Cherry,4.0,250,2026-09-16T08:20:57.031914
0_50_tips,10.0,0.1063829787234042,5.886265993000004,1.2221585555487644,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
13_50_tips,24.0,0.2553191489361702,56.23993571,20.37089389178311,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
3_50_tips,8.0,0.0851063829787234,14.203652490000003,2.9850562805232568,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
7_50_tips,10.0,0.1063829787234042,7.569890820000001,2.248125796812741,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
17_50_tips,10.0,0.1063829787234042,13.91114521,3.121770716349646,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
12_50_tips,20.0,0.2127659574468085,34.385716239999994,8.008171103954702,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
19_50_tips,14.0,0.1489361702127659,13.577102327999995,3.957079287720822,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
9_50_tips,22.0,0.2340425531914893,1.7205338220000002,0.5021492747573075,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
18_50_tips,14.0,0.1489361702127659,7.24529795,1.8058217897991045,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
10_50_tips,12.0,0.1276595744680851,13.642519106,4.275423138287085,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
11_50_tips,6.0,0.0638297872340425,7.475322690000001,1.978859079537058,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
15_50_tips,6.0,0.0638297872340425,9.31872934,2.162272467133559,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
2_50_tips,8.0,0.0851063829787234,12.75561273,3.1406406794634,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
14_50_tips,10.0,0.1063829787234042,9.983200169999996,2.50947304388499,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
5_50_tips,10.0,0.1063829787234042,23.459846190000004,5.084440275596861,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
6_50_tips,8.0,0.0851063829787234,4.985687012000001,1.0165745038540792,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
1_50_tips,10.0,0.1063829787234042,15.509444609999996,3.2102031040541434,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
16_50_tips,14.0,0.1489361702127659,8.747403924000002,2.002282464716325,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
8_50_tips,10.0,0.1063829787234042,10.147466932,2.338044106826032,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
4_50_tips,14.0,0.1489361702127659,12.077785240000004,2.9819651506221065,50,,FastME,0.1475586891174316,,Cherry,4.0,250,2026-09-16T08:20:57.031914
2_50_tips,14.0,0.1489361702127659,0.4855435239999999,0.1244805316640908,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
10_50_tips,14.0,0.1489361702127659,1.281772067,0.283596270941548,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
15_50_tips,4.0,0.0425531914893617,2.1581328600000003,0.4626235920026979,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
17_50_tips,16.0,0.1702127659574468,0.7607091079999997,0.1748047206028906,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
9_50_tips,10.0,0.1063829787234042,0.618935818,0.1546994700332532,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
11_50_tips,26.0,0.2765957446808511,0.551512711,0.1267419246546861,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
1_50_tips,6.0,0.0638297872340425,0.5740333830000001,0.1324006721398472,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
0_50_tips,14.0,0.1489361702127659,0.8346510900000002,0.1899023740683883,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
6_50_tips,12.0,0.1276595744680851,1.2957999719999995,0.3513471993233705,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
14_50_tips,86.0,0.9148936170212766,0.03645332783,0.006221708698715,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
5_50_tips,32.0,0.3404255319148936,0.3609606643000001,0.1206462681867839,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
18_50_tips,94.0,1.0,0.03383158135,0.0061555190515162,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
4_50_tips,68.0,0.723404255319149,0.0776149729,0.0193784370611865,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
3_50_tips,2.0,0.0212765957446808,1.44239898,0.2837226296832549,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
13_50_tips,20.0,0.2127659574468085,0.5767082819999999,0.1387588949355903,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
7_50_tips,34.0,0.3617021276595745,0.2235010924799999,0.0460997305594891,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
19_50_tips,24.0,0.2553191489361702,0.970009993,0.2516695946064419,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
12_50_tips,2.0,0.0212765957446808,2.605323378000001,0.6630834774653201,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
16_50_tips,88.0,0.9361702127659576,0.03056875418,0.0051730932655567,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
8_50_tips,0.0,0.0,2.4088200970000004,0.6534626663551669,50,,Phyloformer,23.365179538726807,0.0,Cherry,0.25,500,2026-09-17T01:38:12.610605
2_50_tips,14.0,0.1489361702127659,0.4777422287999998,0.1191437201633332,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
10_50_tips,16.0,0.1702127659574468,1.1769917553999998,0.2636693393853482,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
15_50_tips,6.0,0.0638297872340425,1.9909362499,0.4202166862770162,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
17_50_tips,10.0,0.1063829787234042,0.7404804061000002,0.1676225161053499,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
9_50_tips,8.0,0.0851063829787234,0.5960934350000002,0.1454705292887743,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
11_50_tips,30.0,0.3191489361702128,0.5221128458000004,0.1210420573030518,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
1_50_tips,6.0,0.0638297872340425,0.5471689759000001,0.1270179653591144,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
0_50_tips,10.0,0.1063829787234042,0.7981007090000003,0.1801317322332178,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
6_50_tips,14.0,0.1489361702127659,1.1960928847,0.3068494872753803,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
14_50_tips,82.0,0.8723404255319149,0.02519956703,0.005646625993241,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
18_50_tips,57.0,1.0,0.02633843455,0.0055355003669509,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
5_50_tips,26.0,0.2765957446808511,0.3178956053999996,0.1047773168390102,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
3_50_tips,2.0,0.0212765957446808,1.3113291149000006,0.2594396235421238,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
4_50_tips,64.0,0.6808510638297872,0.0716317481,0.0166188518006466,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
7_50_tips,32.0,0.3404255319148936,0.2005966196799999,0.0425577901524399,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
13_50_tips,28.0,0.2978723404255319,0.5187343308000003,0.1277631740707911,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
