id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
0_50_tips,10.0,0.1063829787234042,0.2803728673,0.0521418970480865,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
6_50_tips,10.0,0.1063829787234042,0.5721913318000001,0.1933214161407221,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
14_50_tips,72.0,0.7659574468085106,0.03859718193,0.0099782777971678,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
5_50_tips,26.0,0.2765957446808511,0.188298104,0.044331905449181,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
18_50_tips,68.0,0.723404255319149,0.03254518285,0.0068124139164581,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
4_50_tips,48.0,0.5106382978723404,0.0544206435,0.0123699703546874,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
3_50_tips,2.0,0.0212765957446808,0.655627964,0.1413605450753983,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
13_50_tips,8.0,0.0851063829787234,0.2721478637999998,0.064639597423818,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
7_50_tips,18.0,0.1914893617021276,0.1673804873799999,0.0391259665492403,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
19_50_tips,14.0,0.1489361702127659,0.3572320994999999,0.0844239676766088,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
12_50_tips,4.0,0.0425531914893617,1.3042583014000002,0.3598398905281111,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
16_50_tips,90.0,0.9574468085106383,0.0169788205799999,0.0037064408925634,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
8_50_tips,6.0,0.0638297872340425,1.1890856333000004,0.3351180988844289,50,,IQ-TREE,853.756290435791,,LG,0.25,500,2026-09-16T23:54:04.195122
2_50_tips,10.0,0.1063829787234042,0.224172514,0.0504353714874675,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
10_50_tips,6.0,0.0638297872340425,0.6423365850000005,0.146788466915666,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
15_50_tips,4.0,0.0425531914893617,1.4292104099999994,0.3055204578165097,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
17_50_tips,8.0,0.0851063829787234,0.402951588,0.0922322394237352,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
9_50_tips,14.0,0.1489361702127659,0.319172378,0.0735809300359476,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
11_50_tips,12.0,0.1276595744680851,0.3110585309999999,0.0745885898654207,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
1_50_tips,6.0,0.0638297872340425,0.2731780630000001,0.0768788479791139,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
0_50_tips,10.0,0.1063829787234042,0.3673447499999999,0.0738247762145101,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
14_50_tips,72.0,1.0,0.07898183783,0.0219460326111797,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
6_50_tips,12.0,0.1276595744680851,0.7590589259999999,0.2621650515869786,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
18_50_tips,81.0,1.0,0.05239575135,0.0096830179842175,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
5_50_tips,28.0,0.2978723404255319,0.1957973582999999,0.050229300731973,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
3_50_tips,93.0,1.0,5.45729828,0.7495160631859271,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
4_50_tips,92.0,1.0,0.1851061229,0.0416977428286194,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
7_50_tips,93.0,1.0,0.79725396848,0.1387823675467077,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
13_50_tips,12.0,0.1276595744680851,0.295932336,0.0702533610976237,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
12_50_tips,4.0,0.0425531914893617,1.7663682080000005,0.4796835550207587,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
19_50_tips,12.0,0.1276595744680851,0.4729564329999999,0.1215111305339763,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
8_50_tips,8.0,0.0851063829787234,1.823631747,0.4759407457033734,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
16_50_tips,71.0,1.0,0.02734856018,0.0062037895330361,50,,FastME,0.1318418979644775,,LG,0.25,500,2026-09-16T23:54:04.195122
10_50_tips,12.0,0.1276595744680851,0.5801508107,0.1398780572359327,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
2_50_tips,14.0,0.1489361702127659,0.378769146,0.1046341465324517,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
17_50_tips,2.0,0.0212765957446808,0.9189056789999998,0.1761234213997412,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
15_50_tips,6.0,0.0638297872340425,0.4104299799999999,0.0752514484186091,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
11_50_tips,8.0,0.0851063829787234,0.5027299700000001,0.1045830591233546,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
9_50_tips,22.0,0.2340425531914893,0.1079101349999999,0.0191267332023223,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
0_50_tips,8.0,0.0851063829787234,0.5894104899999998,0.11498156901824,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
1_50_tips,12.0,0.1276595744680851,0.270559414,0.0557618596182982,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
14_50_tips,12.0,0.1276595744680851,0.1634221364499999,0.0313010725434658,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
6_50_tips,12.0,0.1276595744680851,0.224064969,0.0453078492235544,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
5_50_tips,2.0,0.0212765957446808,0.5728963550000002,0.1103617102074434,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
18_50_tips,2.0,0.0212765957446808,0.193322611,0.0390258419555266,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
4_50_tips,22.0,0.2340425531914893,0.0721873359999999,0.0149480117258991,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
3_50_tips,4.0,0.0425531914893617,0.2344503479999999,0.0431552750600296,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
13_50_tips,12.0,0.1276595744680851,0.2151169788999999,0.0401815834586428,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
7_50_tips,6.0,0.0638297872340425,1.55608752,0.3059738676026906,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
12_50_tips,6.0,0.0638297872340425,0.5730039299999998,0.1164054548148097,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
19_50_tips,22.0,0.2340425531914893,0.1694527327,0.0403736886593491,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
8_50_tips,20.0,0.2127659574468085,0.156249802,0.0317716490416841,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
16_50_tips,4.0,0.0425531914893617,0.6127519760000001,0.1308735537864853,50,,Phyloformer,21.77453637123108,0.0,LG,0.5,500,2026-09-17T00:11:02.756518
2_50_tips,12.0,0.1276595744680851,0.6672033992,0.2617189142177762,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
10_50_tips,8.0,0.0851063829787234,0.6279026290999998,0.1562246505493385,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
15_50_tips,2.0,0.0212765957446808,0.6359543078,0.1593766462086811,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
17_50_tips,0.0,0.0,2.2053435955,0.4846746695306044,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
11_50_tips,10.0,0.1063829787234042,0.9094412581,0.2567885252144901,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
9_50_tips,28.0,0.2978723404255319,0.115282502,0.0212113502597767,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
1_50_tips,10.0,0.1063829787234042,0.2330193085,0.048402172280532,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
0_50_tips,2.0,0.0212765957446808,0.491674891,0.1097636043808443,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
14_50_tips,12.0,0.1276595744680851,0.14167999185,0.0294715565662264,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
6_50_tips,10.0,0.1063829787234042,0.1922223921999999,0.0412787897348003,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
5_50_tips,4.0,0.0425531914893617,0.5773284892000001,0.126242270651571,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
18_50_tips,4.0,0.0425531914893617,0.2014709227999999,0.0388367697642209,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
3_50_tips,8.0,0.0851063829787234,0.2649388096,0.0697160173191506,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
4_50_tips,24.0,0.2553191489361702,0.0749628036,0.0143038278075139,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
7_50_tips,0.0,0.0,1.723977001,0.4972771341913328,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
13_50_tips,10.0,0.1063829787234042,0.1879052525,0.0394659980322587,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
12_50_tips,0.0,0.0,0.6097997771,0.1706839210321062,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
19_50_tips,18.0,0.1914893617021276,0.1953551767,0.0489513742427568,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
8_50_tips,24.0,0.2553191489361702,0.1431500507999999,0.0304265035472573,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
16_50_tips,4.0,0.0425531914893617,0.7428631786999997,0.1647983634149944,50,,IQ-TREE,993.8838336467744,,LG,0.5,500,2026-09-17T00:11:02.756518
10_50_tips,16.0,0.1702127659574468,0.8588218393,0.2358208398433287,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
2_50_tips,14.0,0.1489361702127659,0.8638871160000003,0.3100522792564752,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
17_50_tips,4.0,0.0425531914893617,3.143109599,0.6652436394221148,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
15_50_tips,8.0,0.0851063829787234,0.94237084,0.2309184335705029,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
11_50_tips,12.0,0.1276595744680851,1.37252526,0.4141733968344132,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
9_50_tips,93.0,1.0,0.8084730649999997,0.1693001241628647,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
0_50_tips,8.0,0.0851063829787234,0.79971484,0.2019961335246741,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
1_50_tips,16.0,0.1702127659574468,0.3338514439999999,0.0705704517184696,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
14_50_tips,10.0,0.1063829787234042,0.21600807645,0.0467150518610174,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
6_50_tips,6.0,0.0638297872340425,0.2062860549999999,0.0451646508915472,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
18_50_tips,4.0,0.0425531914893617,0.217603307,0.0464963158020814,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
5_50_tips,4.0,0.0425531914893617,0.7773596250000001,0.1932787526756493,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
4_50_tips,92.0,1.0,0.4655369919999999,0.073649954900167,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
3_50_tips,4.0,0.0425531914893617,0.295083118,0.0949673359819433,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
13_50_tips,12.0,0.1276595744680851,0.1952380188999999,0.0434230102092068,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
7_50_tips,8.0,0.0851063829787234,2.37443395,0.6508338913301125,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
12_50_tips,8.0,0.0851063829787234,0.96053585,0.2675937303568095,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
19_50_tips,20.0,0.2127659574468085,0.2026383526999999,0.0558127501899919,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
16_50_tips,6.0,0.0638297872340425,1.056628456,0.2359419961023659,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
8_50_tips,20.0,0.2127659574468085,0.1473090379999999,0.0301920575270694,50,,FastME,0.183762788772583,,LG,0.5,500,2026-09-17T00:11:02.756518
10_50_tips,12.0,0.1276595744680851,2.0646699989999995,0.3969915510643451,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
2_50_tips,22.0,0.2340425531914893,0.1467571364999999,0.0318798097339801,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
17_50_tips,36.0,0.3829787234042553,0.0695819811,0.0123677852566096,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
15_50_tips,16.0,0.1702127659574468,0.368753506,0.0630366995594495,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
11_50_tips,6.0,0.0638297872340425,1.16251229,0.264616132672184,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
9_50_tips,10.0,0.1063829787234042,0.4376330896000001,0.0832972267358173,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
0_50_tips,2.0,0.0212765957446808,0.6396147523000001,0.1775273249748215,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
1_50_tips,18.0,0.1914893617021276,0.4493025680000001,0.1028451504683145,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
14_50_tips,4.0,0.0425531914893617,1.5798083199999997,0.3872758216223654,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
6_50_tips,8.0,0.0851063829787234,2.07564679,0.4554933667288274,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
18_50_tips,4.0,0.0425531914893617,1.6944660869999997,0.442345809870039,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
5_50_tips,4.0,0.0425531914893617,3.27996465,0.7469122652411149,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
3_50_tips,10.0,0.1063829787234042,0.13851390944,0.0281280242745769,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
4_50_tips,76.0,0.8085106382978723,0.04137406043,0.0106656140214715,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
7_50_tips,20.0,0.2127659574468085,0.1232902918,0.0248829204197352,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
13_50_tips,6.0,0.0638297872340425,0.2509462219999999,0.048761085491038,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
12_50_tips,8.0,0.0851063829787234,0.6465033469999999,0.1285924355602631,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
8_50_tips,18.0,0.1914893617021276,0.93617251,0.2254342842690116,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
19_50_tips,6.0,0.0638297872340425,2.03958829,0.4873168404264447,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
16_50_tips,4.0,0.0425531914893617,0.5750938899999999,0.1456535516963437,50,,Phyloformer,21.688315391540527,0.0,LG,1.0,500,2026-09-17T00:29:39.614246
10_50_tips,6.0,0.0638297872340425,5.005873476100001,1.2101505861953623,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
2_50_tips,20.0,0.2127659574468085,0.1461931293999999,0.0307297736417878,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
17_50_tips,34.0,0.3617021276595745,0.0789771857,0.0142362533977931,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
15_50_tips,12.0,0.1276595744680851,0.3261228688999999,0.0615486002892303,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
11_50_tips,6.0,0.0638297872340425,1.6923389120999996,0.4296920874922004,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
9_50_tips,2.0,0.0212765957446808,0.3991566075,0.1007603828857613,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
0_50_tips,0.0,0.0,0.9376513313,0.3112008680818214,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
1_50_tips,14.0,0.1489361702127659,0.7914319264999999,0.2652394702791786,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
14_50_tips,8.0,0.0851063829787234,3.5111518587,1.0653626053108125,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
6_50_tips,8.0,0.0851063829787234,4.248462284100001,1.2058389047548657,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
18_50_tips,8.0,0.0851063829787234,3.8838628765000007,1.2767569974164064,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
5_50_tips,4.0,0.0425531914893617,8.201523576700003,1.9184453715810568,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
3_50_tips,16.0,0.1702127659574468,0.1330245565599999,0.027214798535567,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
4_50_tips,78.0,0.8297872340425532,0.03920379683,0.0107095739985317,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
7_50_tips,24.0,0.2553191489361702,0.1105615986,0.0227778194327568,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
13_50_tips,6.0,0.0638297872340425,0.2561182247,0.0498908340414705,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
12_50_tips,6.0,0.0638297872340425,1.3669688333,0.4034508374467893,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
19_50_tips,8.0,0.0851063829787234,4.295410715300003,1.1091544586939734,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
8_50_tips,14.0,0.1489361702127659,1.4548402257999995,0.5005574433762893,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
16_50_tips,4.0,0.0425531914893617,1.0693588284,0.3728904711395838,50,,IQ-TREE,1092.025915145874,,LG,1.0,500,2026-09-17T00:29:39.614246
10_50_tips,10.0,0.1063829787234042,5.475355689000001,1.2723314836249875,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
2_50_tips,24.0,0.2553191489361702,0.1463566045,0.0326857211554139,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
17_50_tips,36.0,0.3829787234042553,0.0746401831,0.0134998587455643,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
15_50_tips,16.0,0.1702127659574468,0.454512556,0.0883053391403604,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
11_50_tips,10.0,0.1063829787234042,2.29202112,0.5415488760137126,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
9_50_tips,10.0,0.1063829787234042,0.6239235296000003,0.1523327710831254,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
0_50_tips,2.0,0.0212765957446808,1.2279987883,0.4136941360508772,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
1_50_tips,12.0,0.1276595744680851,1.0824689879999998,0.3845979620219037,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
14_50_tips,6.0,0.0638297872340425,4.2899286000000005,1.2318155580631909,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
6_50_tips,8.0,0.0851063829787234,4.475601790000002,1.2626145103543456,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
18_50_tips,8.0,0.0851063829787234,4.388471927,1.4166097879492527,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
3_50_tips,18.0,0.1914893617021276,0.13380986944,0.0263756322307908,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
5_50_tips,6.0,0.0638297872340425,9.201927,2.125266722999614,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
7_50_tips,22.0,0.2340425531914893,0.1239646918,0.0261086588964105,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
4_50_tips,93.0,1.0,0.05743759923,0.0146596481071659,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
12_50_tips,10.0,0.1063829787234042,1.971160477,0.5328643445261034,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
13_50_tips,10.0,0.1063829787234042,0.272050922,0.0508748252519173,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
8_50_tips,16.0,0.1702127659574468,2.1287842,0.6525800403819302,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
19_50_tips,6.0,0.0638297872340425,5.26803162,1.3309665719607642,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
16_50_tips,4.0,0.0425531914893617,1.2965737000000004,0.4345681983635835,50,,FastME,0.1567847728729248,,LG,1.0,500,2026-09-17T00:29:39.614246
10_50_tips,8.0,0.0851063829787234,3.020914299999999,0.6396665220697756,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
2_50_tips,20.0,0.2127659574468085,0.2706869825999999,0.0666488023984211,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
17_50_tips,6.0,0.0638297872340425,0.6737421300000003,0.1297769339508531,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
15_50_tips,8.0,0.0851063829787234,3.86553079,0.8706569804643399,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
11_50_tips,8.0,0.0851063829787234,5.3757390240000005,1.5074167475398452,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
9_50_tips,2.0,0.0212765957446808,1.1416580700000003,0.2846628221877777,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
0_50_tips,6.0,0.0638297872340425,4.76954861,1.233988046755054,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
1_50_tips,4.0,0.0425531914893617,5.74081052,1.0350122257454968,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
14_50_tips,18.0,0.1914893617021276,0.4945271880000002,0.1212027439817871,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
6_50_tips,10.0,0.1063829787234042,0.191263212,0.0374550266116114,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
18_50_tips,4.0,0.0425531914893617,13.423481959999997,3.416999827100461,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
5_50_tips,8.0,0.0851063829787234,0.4266806286000001,0.0875427763917986,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
3_50_tips,10.0,0.1063829787234042,4.7032491400000005,1.0071720802775717,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
4_50_tips,4.0,0.0425531914893617,1.8155083,0.4555068144316269,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
7_50_tips,0.0,0.0,1.19736523,0.2453679023222093,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
13_50_tips,10.0,0.1063829787234042,0.318149036,0.0606074581322997,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
12_50_tips,6.0,0.0638297872340425,3.6184385200000007,1.00193733937936,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
19_50_tips,22.0,0.2340425531914893,0.2862803824,0.0543532589276395,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
8_50_tips,0.0,0.0,1.14326692,0.3789274869822872,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
