id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
11_50_tips,12.0,0.1276595744680851,3.08297206,0.701420699693088,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
14_50_tips,6.0,0.0638297872340425,2.34213031,0.6657846045099831,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
6_50_tips,12.0,0.1276595744680851,5.925245210000002,1.80463941964098,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
2_50_tips,36.0,0.3829787234042553,0.2658815821,0.0629043256314086,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
16_50_tips,93.0,1.0,6.64862831,1.3108899561057976,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
5_50_tips,8.0,0.0851063829787234,11.72492514,2.613794282560612,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
4_50_tips,83.0,1.0,0.0699117892299999,0.0176704630454392,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
1_50_tips,26.0,0.2765957446808511,1.018073118,0.3204261469440772,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
8_50_tips,93.0,1.0,9.37834514,1.8409525369002144,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
13_50_tips,16.0,0.1702127659574468,0.4352786420000001,0.0934651361284317,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
0_50_tips,12.0,0.1276595744680851,5.635330200000001,2.0574885683514115,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
7_50_tips,0.0,0.0,1.7104807599999998,0.4244379760361297,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
3_50_tips,10.0,0.1063829787234042,7.429444080000001,1.8802712235223729,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
17_50_tips,12.0,0.1276595744680851,0.8405093599999998,0.1726959273361992,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
12_50_tips,14.0,0.1489361702127659,6.33059946,1.6212915553696976,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
19_50_tips,30.0,0.3191489361702128,0.4353812304,0.0894493852646567,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
9_50_tips,12.0,0.1276595744680851,2.0571995399999987,0.5257451330340799,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
18_50_tips,16.0,0.1702127659574468,21.34629895,5.836603780113085,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
10_50_tips,8.0,0.0851063829787234,4.284033239999999,0.8751231214996487,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
15_50_tips,8.0,0.0851063829787234,7.0050039800000015,1.3806594367685705,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
11_50_tips,10.0,0.1063829787234042,7.346151204000002,1.886620010249092,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
2_50_tips,20.0,0.2127659574468085,0.2634583886,0.0528663913962041,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
14_50_tips,18.0,0.1914893617021276,0.6230353639999999,0.1404367411204656,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
5_50_tips,10.0,0.1063829787234042,0.5772171606000001,0.1248079242307233,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
6_50_tips,20.0,0.2127659574468085,0.3078095460000001,0.0615803452021563,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
1_50_tips,8.0,0.0851063829787234,7.564583950000001,1.4178824366850633,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
16_50_tips,8.0,0.0851063829787234,4.06547838,0.9949174773058224,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
8_50_tips,6.0,0.0638297872340425,1.0310076,0.24047409993691,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
4_50_tips,10.0,0.1063829787234042,3.5236099600000017,0.8597369016567651,50,,Phyloformer,12.502454042434692,0.0,LG,2.0,250,2026-09-16T07:05:46.768210
13_50_tips,12.0,0.1276595744680851,0.4005676677999998,0.0828536541160902,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
0_50_tips,6.0,0.0638297872340425,10.6331068913,3.1108734603286208,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
7_50_tips,2.0,0.0212765957446808,3.0041689718999995,0.7726952985592088,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
3_50_tips,12.0,0.1276595744680851,13.991525769700004,4.208848837321645,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
17_50_tips,10.0,0.1063829787234042,0.8244245282000002,0.1904354444805493,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
12_50_tips,10.0,0.1063829787234042,9.217066416900002,2.42352982610222,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
19_50_tips,24.0,0.2553191489361702,0.4065024770999996,0.0936870889202298,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
9_50_tips,10.0,0.1063829787234042,2.1809083666,0.6228624763584436,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
18_50_tips,22.0,0.2340425531914893,36.80032084019999,9.869064499014804,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
10_50_tips,12.0,0.1276595744680851,7.362436291399997,1.818896721937712,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
11_50_tips,10.0,0.1063829787234042,13.005233540600004,4.005699864086377,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
15_50_tips,10.0,0.1063829787234042,12.114699070099997,3.0436079344498976,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
2_50_tips,24.0,0.2553191489361702,0.2408756282999999,0.0497236820272657,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
14_50_tips,22.0,0.2340425531914893,0.6427826201000001,0.160437446775686,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
5_50_tips,10.0,0.1063829787234042,0.5277265926,0.10073424141287,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
6_50_tips,22.0,0.2340425531914893,0.3464389053999998,0.0765103418217045,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
1_50_tips,10.0,0.1063829787234042,16.386174022200002,4.072420958191514,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
16_50_tips,14.0,0.1489361702127659,10.0011747967,2.9924929322157707,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
8_50_tips,4.0,0.0425531914893617,1.8277367611,0.5482160549100814,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
4_50_tips,12.0,0.1276595744680851,6.5345333099,1.7781591288010037,50,,IQ-TREE,637.8986899852753,,LG,2.0,250,2026-09-16T07:05:46.768210
0_50_tips,10.0,0.1063829787234042,11.06811664,2.920627982284008,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
13_50_tips,12.0,0.1276595744680851,0.381006002,0.0694435158450526,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
7_50_tips,2.0,0.0212765957446808,3.345636879999999,0.8150695777068899,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
3_50_tips,16.0,0.1702127659574468,14.763630820000008,4.181228084559132,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
17_50_tips,10.0,0.1063829787234042,1.09268847,0.249029405800975,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
12_50_tips,18.0,0.1914893617021276,10.259584099999998,2.564779338188841,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
19_50_tips,30.0,0.3191489361702128,0.4862391904,0.1110926285229877,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
9_50_tips,12.0,0.1276595744680851,2.6688495799999994,0.7558019703728751,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
10_50_tips,8.0,0.0851063829787234,8.522294090000003,2.062889685848499,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
18_50_tips,16.0,0.1702127659574468,34.923053759999995,9.707369653378858,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
15_50_tips,14.0,0.1489361702127659,13.999141949999997,3.332848378590348,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
11_50_tips,10.0,0.1063829787234042,14.694976714000008,4.30690559543839,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
14_50_tips,16.0,0.1702127659574468,0.6986916640000004,0.177806772799906,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
2_50_tips,22.0,0.2340425531914893,0.2531319025999999,0.053479492318233,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
5_50_tips,8.0,0.0851063829787234,0.5663658006,0.1053855480095988,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
6_50_tips,20.0,0.2127659574468085,0.3744169359999998,0.0972676570364163,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
16_50_tips,12.0,0.1276595744680851,10.143331839999997,3.03696539973707,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
1_50_tips,12.0,0.1276595744680851,15.97969774,3.966898545315468,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
4_50_tips,8.0,0.0851063829787234,7.082806739999998,1.950920250887568,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
8_50_tips,4.0,0.0425531914893617,2.1333759799999994,0.6440163555482159,50,,FastME,0.1135339736938476,,LG,2.0,250,2026-09-16T07:05:46.768210
0_50_tips,6.0,0.0638297872340425,2.865904337,0.6618558720498853,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
13_50_tips,10.0,0.1063829787234042,25.597778630000004,9.853914237075644,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
3_50_tips,16.0,0.1702127659574468,10.86925556,2.2261171292266835,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
7_50_tips,4.0,0.0425531914893617,4.310130240000001,1.4391676112607257,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
12_50_tips,10.0,0.1063829787234042,20.46742751,4.577494118305029,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
17_50_tips,4.0,0.0425531914893617,7.10225725,1.618863350683149,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
9_50_tips,18.0,0.1914893617021276,0.5722054820000001,0.1134256783559248,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
19_50_tips,14.0,0.1489361702127659,8.534673788000003,2.4891836923375927,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
10_50_tips,18.0,0.1914893617021276,10.534493635999995,2.4782098449642245,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
18_50_tips,10.0,0.1063829787234042,5.00936578,1.3356258979272184,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
15_50_tips,6.0,0.0638297872340425,6.700049849999998,1.5530212413050537,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
11_50_tips,6.0,0.0638297872340425,3.587069,1.1751321715428102,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
14_50_tips,6.0,0.0638297872340425,4.8923,1.2168414241138066,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
2_50_tips,14.0,0.1489361702127659,9.59797564,2.5100735056517856,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
6_50_tips,8.0,0.0851063829787234,4.382527302,0.8554891439621263,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
5_50_tips,10.0,0.1063829787234042,17.37276737,3.513480544989012,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
1_50_tips,16.0,0.1702127659574468,10.336832030000002,1.8804221853059016,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
16_50_tips,10.0,0.1063829787234042,4.328057966000001,1.0838058416291927,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
8_50_tips,20.0,0.2127659574468085,6.310895342,1.3827164828030476,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
4_50_tips,16.0,0.1702127659574468,7.019081569999997,1.909212560153892,50,,Phyloformer,12.377449750900269,0.0,LG,4.0,250,2026-09-16T07:17:59.447428
13_50_tips,18.0,0.1914893617021276,69.89126706329998,23.195152303232955,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
0_50_tips,6.0,0.0638297872340425,3.6754095201,0.9889486853727786,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
7_50_tips,0.0,0.0,7.012038030399998,3.233897444906139,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
3_50_tips,12.0,0.1276595744680851,20.976908210299992,4.351168061144028,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
17_50_tips,8.0,0.0851063829787234,16.478368092500006,4.265791027173759,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
12_50_tips,26.0,0.2765957446808511,42.88302663859999,9.518400170792866,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
19_50_tips,10.0,0.1063829787234042,10.9602005471,3.480419456133571,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
9_50_tips,12.0,0.1276595744680851,0.9322258131000004,0.3128299953185288,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
10_50_tips,20.0,0.2127659574468085,21.7321255969,6.364303846336459,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
18_50_tips,4.0,0.0425531914893617,10.4722099637,3.179561134496929,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
15_50_tips,2.0,0.0212765957446808,10.0344427176,2.5606134632675914,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
11_50_tips,6.0,0.0638297872340425,5.936684526500001,2.184015895070651,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
14_50_tips,12.0,0.1276595744680851,9.0564938128,2.607031411564672,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
2_50_tips,16.0,0.1702127659574468,17.0272429364,4.767419391835161,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
6_50_tips,0.0,0.0,3.870211249199999,0.8399051792826656,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
5_50_tips,10.0,0.1063829787234042,36.4457626463,8.334211139992746,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
16_50_tips,12.0,0.1276595744680851,9.268668042899998,2.5516300342516334,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
1_50_tips,12.0,0.1276595744680851,17.008960293899996,3.642484033150725,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
4_50_tips,18.0,0.1914893617021276,13.597554036100004,4.722767341943576,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
8_50_tips,14.0,0.1489361702127659,10.477130102200002,2.4396631364028707,50,,IQ-TREE,715.6728029251099,,LG,4.0,250,2026-09-16T07:17:59.447428
0_50_tips,8.0,0.0851063829787234,4.683717717,1.129882185313211,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
13_50_tips,22.0,0.2340425531914893,70.18555898000004,23.188028562092203,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
3_50_tips,12.0,0.1276595744680851,22.267731619999992,4.653294283728415,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
7_50_tips,2.0,0.0212765957446808,8.223165170000001,3.477494964221216,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
12_50_tips,18.0,0.1914893617021276,40.57095137,9.578738127716736,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
17_50_tips,10.0,0.1063829787234042,17.07192998,4.300439006892312,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
9_50_tips,20.0,0.2127659574468085,1.504983442,0.4454307870972978,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
19_50_tips,18.0,0.1914893617021276,12.227296968,3.8198568406732263,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
10_50_tips,24.0,0.2553191489361702,22.023609305999997,6.468919663397457,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
18_50_tips,8.0,0.0851063829787234,11.967168109999998,3.4303250731757298,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
15_50_tips,4.0,0.0425531914893617,11.653789,2.6832179680570203,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
11_50_tips,6.0,0.0638297872340425,6.65831729,2.1725792859035216,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
14_50_tips,10.0,0.1063829787234042,9.6820552,2.831414472807137,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
2_50_tips,10.0,0.1063829787234042,17.565097369999993,4.691437125150488,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
6_50_tips,16.0,0.1702127659574468,5.337373331999999,1.0210135315337927,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
5_50_tips,12.0,0.1276595744680851,37.653649770000015,8.44524524162928,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
16_50_tips,8.0,0.0851063829787234,9.703524626000002,2.7033277958929727,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
1_50_tips,20.0,0.2127659574468085,17.014195289999996,3.591462716627738,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
4_50_tips,16.0,0.1702127659574468,13.60720836,4.621067643088231,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
8_50_tips,12.0,0.1276595744680851,11.457624417999998,2.697973611197188,50,,FastME,0.11887216567993164,,LG,4.0,250,2026-09-16T07:17:59.447428
